City,State,Latitude,Longitude,Population
Polovinnoye,Russia,53.756713,79.243271,3530
Tambovka,Russia,47.315283,47.37773,3528
Gerzel-Aul,Russia,43.247283,46.402488,3527
Kamenka,Russia,43.533333,43.516667,3525
Sukhaya Buyvola,Russia,45.153333,42.995556,3525
Temyasovo,Russia,52.993333,58.101389,3524
Sloboda,Russia,51.1421,40.3021,3519
Novoye Atlashevo,Russia,56.012346,47.556151,3515
Urma,Russia,42.538938,47.286386,3515
Glubokiy,Russia,44.946731,41.018451,3513
Butka,Russia,56.717882,63.786609,3510
Naushki,Russia,50.382778,106.105556,3510
Tygda,Russia,53.116667,126.333333,3510
Yurovka,Russia,45.114698,37.418823,3510
Sazonovo,Russia,59.0919,35.2268,3509
Mirnyy,Russia,58.493333,47.653889,3508
Novyy Buyan,Russia,53.686107,50.046905,3508
Mayachnyy,Russia,52.6839,55.685,3506
Murmino,Russia,54.6043,40.0549,3506
Krasnoye,Russia,46.7373,39.5645,3504
Gaptsakh,Russia,41.451741,47.930269,3501
Barsuki,Russia,54.265476,37.487463,3500
Zonalnoye,Russia,52.6665,84.9331,3500
Chebenki,Russia,51.93872,55.700977,3496
Volnoye,Russia,44.954722,41.206389,3495
Kangly,Russia,44.254444,43.030833,3494
Gorodishche,Russia,51.1249,38.0788,3492
Kysyl-Syr,Russia,63.898611,122.761667,3491
Sven,Russia,53.138105,34.364825,3491
Sovetskoye,Russia,51.442549,46.742399,3490
Bershet,Russia,57.7309,56.3783,3489
Stulovo,Russia,58.7225,50.143889,3488
Deputatskiy,Russia,69.3,139.9,3484
Planovskoye,Russia,43.398456,44.194899,3482
Tatarskaya Kargala,Russia,51.949524,55.173141,3478
Samagaltay,Russia,50.6022,95.0047,3477
Elbrus,Russia,43.257705,42.644348,3476
Gusevskiy,Russia,55.661988,40.562668,3473
Uglovka,Russia,58.239167,33.510833,3472
Volga,Russia,57.95157,38.387846,3469
Brodokalmak,Russia,55.5748,62.082,3466
Kostino,Russia,58.909656,53.269066,3466
Snegiri,Russia,55.888675,37.024213,3465
Utsmiyurt,Russia,43.53481,46.469518,3464
Lebyazhye,Russia,57.41585,49.523024,3463
Pichayevo,Russia,53.236274,42.203232,3463
Srednekolymsk,Russia,67.45,153.683333,3459
Berëzovka,Russia,50.6,127.866667,3455
Seymchan,Russia,62.883333,152.433333,3455
Sladkovo,Russia,55.528348,70.338545,3455
Mezhdurechensk,Russia,53.2665,49.1116,3454
Rassvet,Russia,56.999,91.4724,3454
Syrskoye,Russia,52.574365,39.4966,3454
Belogorsk,Russia,55.017778,88.489722,3452
Levikha,Russia,57.583611,59.900278,3452
Vostok,Russia,46.485556,135.883333,3452
Moskovskiy,Russia,57.111079,65.422978,3450
Savinka,Russia,50.078484,47.099355,3449
Chernukha,Russia,55.597388,43.7556,3448
Kuzedeyevo,Russia,53.3308,87.2019,3448
Shudayag,Russia,63.526652,53.605822,3446
Novobessergenevka,Russia,47.18465,38.846252,3445
Raditsa-Krylovka,Russia,53.317124,34.35742,3443
Dmitriyevskoye,Russia,45.805291,41.89667,3442
Gagatli,Russia,42.801305,46.291618,3442
Cherkizovo,Russia,55.975833,37.7875,3439
Kama,Russia,56.305116,54.093615,3439
Klyazma,Russia,55.975833,37.846111,3439
Zarubino,Russia,42.63,131.092222,3438
Tishchenskoye,Russia,45.460556,41.673818,3437
Maslovskiy,Russia,51.505732,39.293521,3436
Porosozero,Russia,62.719118,32.727029,3436
Rechitsy,Russia,55.597537,38.471343,3436
Taldan,Russia,53.666667,124.8,3436
Cherkasskoye,Russia,52.428947,47.210482,3434
Kunya,Russia,56.289805,30.974477,3429
Krasnoye,Russia,54.6068,85.3899,3426
Siukh,Russia,42.5999,46.544624,3425
Ateptsevo,Russia,55.323643,36.750016,3424
Belaya Rechka,Russia,43.438056,43.535,3424
Chaa-Khol,Russia,51.533333,92.383333,3424
Kuzhenkino,Russia,57.728333,33.9775,3424
Kalinin,Russia,47.246783,39.510884,3423
Gereykhanovskoye,Russia,41.701102,48.281127,3418
Shelopugino,Russia,51.6514,117.5599,3416
Romny,Russia,50.724984,129.289379,3413
Bolshoye Bunkovo,Russia,55.849874,38.598246,3412
Dmitriyevskaya,Russia,45.656389,40.765278,3412
Yandyki,Russia,45.769133,47.125766,3411
Gornorechenskiy,Russia,44.2624,135.1133,3409
Emmauss,Russia,56.78055,36.115,3404
Ferma,Russia,57.9016,56.3064,3402
Grakhovo,Russia,56.05017,51.967584,3400
Abramovka,Russia,51.1886,41.0202,3396
Podbelsk,Russia,53.604148,51.802263,3391
Ponezhukay,Russia,44.887612,39.38551,3390
Dubki,Russia,57.3,40.25,3385
Gremyachye,Russia,51.9742,38.8001,3383
Kudinovo,Russia,54.81763,36.637729,3381
Oyëk,Russia,52.586111,104.455556,3380
Uchkent,Russia,43.114272,47.082547,3380
Mugi,Russia,42.299444,47.42077,3377
Natyrbovo,Russia,44.73,40.626389,3377
Novoseleznëvo,Russia,55.682073,69.205619,3377
Shchelyayur,Russia,65.326183,53.425646,3376
Undory,Russia,54.60849,48.392756,3376
Yaksatovo,Russia,46.243425,48.015141,3376
Aktash,Russia,50.3,87.733333,3374
Kozhva,Russia,65.107269,57.045903,3374
Spitsevka,Russia,45.123056,42.5125,3374
Bukachacha,Russia,52.983333,116.916667,3372
Charyshskoye,Russia,51.3978,83.5598,3371
Nuradilovo,Russia,43.284471,46.45763,3371
Uzunovo,Russia,54.538577,38.617338,3371
Kraskino,Russia,42.711389,130.779444,3369
Afanasyevo,Russia,58.865525,53.257957,3368
Otrado-Olginskoye,Russia,45.305278,40.9475,3365
Bolshoy Uluy,Russia,56.6558,90.578,3364
Kurakh,Russia,41.584908,47.783062,3364
Tashara,Russia,55.5195,83.5094,3364
Pirogovo,Russia,56.779589,53.149543,3363
Tolmachevo,Russia,58.859731,29.910906,3361
Ulyanovo,Russia,55.047992,44.399862,3361
Kara-Tyube,Russia,44.633611,45.436944,3359
Aykino,Russia,62.224808,49.992218,3358
Kalikino,Russia,52.9493,39.8269,3352
Kulotino,Russia,58.45,33.383333,3352
Upornaya,Russia,44.3914,41.0196,3350
Pavlovo,Russia,59.808611,30.896667,3348
Melekhovskaya,Russia,47.48106,40.486689,3346
Ksenyevka,Russia,53.5546,118.7255,3344
Kozlovka,Russia,50.862222,40.455556,3343
Akhtanizovskaya,Russia,45.321276,37.100708,3342
Balgazyn,Russia,51,95.2,3342
Sosnovskiy,Russia,54.601011,73.165209,3339
Staroye Drozhzhanoye,Russia,54.726575,47.567662,3338
Vilya,Russia,55.245556,42.208889,3338
Bekhteyevka,Russia,50.807214,37.208531,3332
Temiraul,Russia,43.253217,46.825402,3331
Yantikovo,Russia,55.521033,47.779272,3331
Dyshne-Vedeno,Russia,42.964345,46.11578,3330
Severka,Russia,56.8688,60.3015,3325
Priupskiy,Russia,53.909603,37.735995,3324
Aksarayskiy,Russia,46.792439,48.011876,3323
Pavlovskiy,Russia,57.842403,54.843573,3323
Yuzhnyy,Russia,44.721107,39.879184,3320
Burmakino,Russia,57.416635,40.236875,3318
Yelizavetinskoye,Russia,45.007222,43.349444,3316
Annino,Russia,59.770556,30.056111,3315
Mochishche,Russia,55.1435,82.8461,3314
Galyugayevskaya,Russia,43.696944,44.934444,3313
Marfino,Russia,46.40852,48.713981,3312
Shaturtorf,Russia,55.567108,39.421288,3312
Yeltsovka,Russia,51.916667,82.416667,3311
Ilovka,Russia,50.7053,38.637,3308
Novolugovoye,Russia,54.9792,83.1138,3308
Zabolotovka,Russia,50.273679,39.314696,3308
Krasnogorsk,Russia,48.4,142.1,3304
Alekseyevskaya,Russia,45.771667,40.155278,3303
Krasnyy Oktyabr,Russia,51.435725,45.630915,3303
Ishnya,Russia,57.190696,39.360037,3297
Novocheremshansk,Russia,54.357141,50.166624,3294
Novaya Malykla,Russia,54.2,49.95,3292
Ryabovo,Russia,59.4,31.133333,3292
Krechevitsy,Russia,58.617028,31.40101,3287
Rognedino,Russia,53.801468,33.557597,3287
Ulu-Telyak,Russia,54.9157,56.9827,3287
Ashitkovo,Russia,55.451732,38.59518,3285
Chemal,Russia,51.411111,86.005,3284
Irtyshskiy,Russia,54.814262,73.587221,3284
Sokolovo,Russia,52.5318,84.7896,3281
Komsomolskiy,Russia,57.4637,57.1269,3280
Sapernoye,Russia,60.71673,29.950458,3280
Nizhniy Tsasuchey,Russia,50.516667,115.133333,3278
Brusyanskiy,Russia,53.984922,38.035934,3277
Krasnyy Tekstilshchik,Russia,51.360204,45.834816,3276
Matveyevka,Russia,52.15,56.183333,3276
Sredniy Ikorets,Russia,51.067492,39.758385,3273
Kulzeb,Russia,43.172757,47.011287,3272
Soluno-Dmitriyevskoye,Russia,44.4074,42.724,3270
Zhemtala,Russia,43.284076,43.655855,3266
Gorbatovka,Russia,56.257159,43.745774,3265
Kiyasovo,Russia,56.349073,53.124392,3265
Lutkun,Russia,41.480838,47.685779,3264
Varlamovo,Russia,53.1897,48.4226,3264
Oktyabrskiy,Russia,53.6355,38.2002,3263
Kochevo,Russia,59.599396,54.312481,3261
Savasleyka,Russia,55.4606,42.3207,3261
Shuya,Russia,61.916667,34.25,3261
Ufimskiy,Russia,56.7084,58.0517,3260
Kamenka,Russia,65.887591,44.112612,3258
Pereleshinskiy,Russia,51.7148,40.1953,3257
Nurma,Russia,59.55,31.016667,3256
Katunino,Russia,64.3862,40.6298,3255
Belgatoy,Russia,42.983658,46.233971,3254
Bolshiye Saly,Russia,47.391389,39.684722,3250
Vinogradnyy,Russia,45.056097,37.321252,3250
Kruglolesskoye,Russia,44.658889,42.814167,3249
Podsineye,Russia,53.665833,91.536389,3249
Ordzhonikidzevskiy,Russia,43.842331,41.896362,3246
Mendeleyevo,Russia,58.169759,54.99634,3245
Kanashevo,Russia,55.2169,62.0634,3244
Voroshnëvo,Russia,51.652778,36.017222,3244
Yam,Russia,55.487848,37.744579,3244
Glebychevo,Russia,60.452903,28.721394,3243
Krasnyy Kurgan,Russia,43.942222,42.610833,3243
Pirovskoye,Russia,57.6188,92.2657,3241
Chunoyar,Russia,57.446667,97.321667,3240
Lazo,Russia,45.871944,133.655833,3240
Yershichi,Russia,53.6725,32.754167,3239
Zhigansk,Russia,66.769722,123.371111,3237
Dneprovskaya,Russia,45.623586,38.808069,3236
Maykor,Russia,59.005856,55.879985,3236
Orlovka,Russia,44.691389,44.174444,3236
Primorsk,Russia,49.265323,45.028888,3235
Sokol,Russia,47.233333,142.75,3228
Kazaki,Russia,52.624837,38.264876,3227
Kuznechikha,Russia,57.216065,42.334772,3227
Pyshchug,Russia,58.887259,45.713413,3226
Lyubytino,Russia,58.741737,33.502582,3225
Kurkent,Russia,41.711989,48.11531,3224
Prigorodnyy,Russia,51.766083,55.266478,3222
Revyakino,Russia,54.365167,37.662494,3220
Krasnoyarskiy,Russia,51.965,59.896667,3218
Nizhniy Bestyakh,Russia,61.959444,129.908611,3218
Uspenka,Russia,56.801577,69.227024,3217
Otradnoye,Russia,44.069444,145.863889,3215
Kuzino,Russia,57.016667,59.566667,3213
Bolshiye Chapurniki,Russia,48.419488,44.585759,3212
Donskoye,Russia,54.938424,19.968208,3212
Gusino,Russia,54.707685,31.409644,3211
Voskresenskoye,Russia,51.824785,46.935077,3211
Azanka,Russia,58.040124,64.789272,3210
Khryashchevka,Russia,53.8119,49.0916,3210
Bavleny,Russia,56.394482,39.565038,3209
Muzhi,Russia,65.366667,64.666667,3209
Shaami-Yurt,Russia,43.226323,45.392033,3209
Gusinoye Ozero,Russia,51.114444,106.261389,3208
Khatanga,Russia,71.966667,102.5,3205
Kubanskiy,Russia,45.929167,40.580556,3200
Peremyshl,Russia,54.263126,36.160631,3199
Komsomolskiy,Russia,53.236404,50.842207,3198
Stodolishche,Russia,54.185935,32.649245,3198
Zhitnevo,Russia,55.342327,37.914637,3193
Reshetnikovo,Russia,56.45,36.566667,3192
Iset,Russia,56.9779,60.3718,3191
Mogochin,Russia,57.710278,83.576667,3191
Razdolnaya,Russia,45.378276,39.556374,3190
Besleney,Russia,44.2405,41.7387,3189
Sary-Tyuz,Russia,43.901811,41.895231,3188
Staroutkinsk,Russia,57.230166,59.334826,3188
Perepravnaya,Russia,44.3366,40.7849,3186
Kochkurovo,Russia,54.035762,45.418448,3185
Pychas,Russia,56.503318,52.440877,3183
Afonino,Russia,56.262011,44.095026,3182
Olginskoye,Russia,43.158889,44.688333,3182
Aksakovo,Russia,54.033333,54.15,3179
Kuba-Taba,Russia,43.776111,43.442778,3179
Gubskaya,Russia,44.316389,40.635833,3178
Lomovka,Russia,53.919444,58.367222,3178
Svetlopolyansk,Russia,59.418358,52.360446,3176
Troitskoye,Russia,46.920574,142.636883,3176
Solyanka,Russia,46.388901,48.017547,3173
Mirnyy,Russia,54.366072,48.729388,3171
Prikubanskiy,Russia,45.0015,41.1795,3168
Krasnyy Tkach,Russia,55.472102,39.080173,3166
Ishlei,Russia,56.023172,47.050535,3160
Lukh,Russia,57.012421,42.258382,3157
Zaton,Russia,53.293611,83.807222,3157
Gornoye Loo,Russia,43.712939,39.604916,3156
Kvitok,Russia,56.0724,98.4813,3155
Kardzhin,Russia,43.264639,44.295374,3154
Druzhba,Russia,44.1953,42.017,3153
Nizhniy Baskunchak,Russia,48.219776,46.831053,3153
Timiryazevskiy,Russia,54.929167,60.7625,3153
Etoka,Russia,43.919444,43.048333,3152
Tunoshna,Russia,57.545891,40.125431,3152
Lososina,Russia,48.997495,140.310638,3151
Shepsi,Russia,44.0355,39.1474,3151
Tatarskaya Pishlya,Russia,54.060854,44.899781,3150
Zenzeli,Russia,45.924067,47.047386,3147
Khandagayty,Russia,50.733333,92.05,3146
Nagutskoye,Russia,44.4415,42.8762,3146
Novoblagodarnoye,Russia,44.143333,42.875,3146
Vyartsilya,Russia,62.17645,30.69296,3145
Zudilovo,Russia,53.4927,83.8937,3144
Komsomolets,Russia,44.019722,43.569722,3143
Shedok,Russia,44.2179,40.8487,3142
Yelkhovka,Russia,53.866675,50.283193,3142
Letnik,Russia,46.011,41.2657,3141
Podstepki,Russia,53.5151,49.1355,3140
Prigorodka,Russia,52.044719,39.712385,3140
Privodino,Russia,61.075994,46.502381,3140
Rakhya,Russia,60.091148,30.837778,3140
Kovalevskoye,Russia,45.1665,41.0039,3139
Poim,Russia,53.026394,43.187214,3138
Sokolovskoye,Russia,45.258333,40.679722,3138
Uvarovka,Russia,55.527778,35.606111,3136
Kommunar,Russia,56.112218,40.44666,3135
Gari,Russia,59.430745,62.349666,3134
Pionerskiy,Russia,57.105955,63.750453,3134
Repnoye,Russia,51.5921,43.1861,3131
Khambi-Irze,Russia,43.23502,45.453024,3130
Verkhniy Kurkuzhin,Russia,43.695556,43.274722,3129
Krasnyy Yar,Russia,57.1275,84.530278,3128
Olymskiy,Russia,51.6798,38.1758,3128
Filimonovo,Russia,56.201111,95.461111,3127
Surok,Russia,56.446944,48.121389,3126
Bogorodskoye,Russia,57.828486,50.748557,3123
Imeni Stepana Razina,Russia,54.893203,44.296266,3123
Podgorodnyaya Pokrovka,Russia,51.828077,54.987396,3123
Solton,Russia,52.8429,86.4787,3122
Novonukutskiy,Russia,53.7002,102.7117,3121
Ilinskiy,Russia,61.013459,32.666308,3119
Chervishevo,Russia,56.946347,65.427817,3113
Krasnaya Poyma,Russia,55.001378,39.079973,3113
Komsomolskoye,Russia,43.389548,46.155166,3112
Palkino,Russia,57.540885,28.01257,3112
Yuzhnyy,Russia,54.548374,20.598432,3111
Zemlyansk,Russia,51.9041,38.7334,3111
Pokosnoye,Russia,55.525833,101.053611,3110
Kilmez,Russia,57.013844,51.340555,3106
Starodzhereliyevskaya,Russia,45.475989,38.296798,3106
Urulga,Russia,51.75,114.783333,3106
Dubovyy Umët,Russia,52.976286,50.285686,3105
Osinki,Russia,52.8432,49.5132,3103
Likhoy,Russia,48.126615,40.205559,3102
Kipen,Russia,59.676486,29.853107,3098
Nizhniy Cherek,Russia,43.513056,43.913889,3098
Grazhdanskoye Pervoye,Russia,44.23,42.7698,3097
Solomenskoye,Russia,44.216667,44.352778,3096
Krasnyy Yar,Russia,51.629167,46.421667,3095
Mirskoy,Russia,45.5439,40.3998,3095
Shcheglovo,Russia,60.001399,30.783441,3095
Shumskiy,Russia,54.8318,99.1328,3095
Artyshta,Russia,54.1222,86.2909,3090
Drovyanaya,Russia,51.554928,113.037564,3090
Krasnaya Polyana,Russia,45.0548,41.1031,3090
Vanavara,Russia,60.34,102.279722,3090
Vysokoye,Russia,43.463041,39.967011,3090
Aysha,Russia,55.870354,48.631871,3086
Lugovaya,Russia,56.05,37.483333,3086
Alekseyevsk,Russia,57.835,108.356111,3082
Khelyulya,Russia,61.733333,30.683333,3082
Staropavlovskaya,Russia,43.848889,43.632778,3081
Almaznyy,Russia,48.044755,40.045014,3080
Balasheyka,Russia,53.2841,48.0851,3080
Krasnyy Gulyay,Russia,54.028214,48.333273,3080
Kabakovo,Russia,54.5218,56.0845,3078
Vysotskoye,Russia,45.025,42.906389,3078
Izmaylovo,Russia,53.721142,47.245811,3075
Lepley,Russia,54.2684,42.8888,3074
Istok,Russia,52.095278,106.2475,3072
Drakino,Russia,51.138978,39.402151,3071
Sentyabrskiy,Russia,45.266667,148.5,3071
Podkletnoye,Russia,51.589934,39.4623,3070
Poselki,Russia,53.132364,46.503068,3069
Terskaya,Russia,43.723763,44.724422,3069
Zarechnyy,Russia,53.730596,39.594373,3069
Irklievskaya,Russia,45.856352,39.653813,3068
Beloye,Russia,45.048318,39.651426,3067
Novopistsovo,Russia,57.321768,41.853095,3064
Rogovatoye,Russia,51.23,38.3818,3062
Rozhdestveno,Russia,55.854436,37.049351,3062
Ust-Maya,Russia,60.416667,134.533333,3062
Kedrovyy,Russia,57.519722,79.515556,3061
Bessonovka,Russia,50.526436,36.301069,3060
Shikhazany,Russia,55.5389,47.2923,3060
Usvyaty,Russia,55.745556,30.753333,3060
Taremskoye,Russia,55.928894,43.044334,3059
Bay-Khaak,Russia,51.166667,94.5,3058
Partsa,Russia,54.2667,42.7168,3056
Burevestnik,Russia,56.144029,43.788324,3054
Kavkazskiy,Russia,44.2672,42.2347,3052
Ishkhoy-Yurt,Russia,43.212783,46.389362,3051
Sug-Aksy,Russia,51.4,91.283333,3051
Ulyanovo,Russia,53.723056,35.535,3051
Srostki,Russia,52.418889,85.702222,3049
Zhdankovskiy,Russia,53.753208,38.179514,3046
Maloshuyka,Russia,63.712093,37.449603,3044
Putyatino,Russia,54.159976,41.116902,3044
Shchelkun,Russia,56.303375,60.948313,3044
Kirovskiy,Russia,51.289432,36.705602,3043
Zelenets,Russia,61.884849,50.748925,3040
Glotovka,Russia,53.949059,46.704218,3039
Yelizavetino,Russia,59.491574,29.793763,3037
Kardailovo,Russia,51.538611,53.904167,3036
Blechepsin,Russia,44.820278,40.500278,3031
Khodz,Russia,44.5102,40.7142,3028
Sosnovka,Russia,56.189328,47.219877,3024
Otradinskiy,Russia,53.25,36.4,3022
Abrau-Dyurso,Russia,44.699734,37.600983,3021
Antipovka,Russia,49.829938,45.312162,3021
Fëdorovskoye,Russia,59.663056,30.532222,3013
Nerchinskiy Zavod,Russia,51.3088,119.61,3012
Onokhino,Russia,56.92501,65.539398,3012
Ivanovka,Russia,43.966389,132.484167,3011
Verkhne-Katunskoye,Russia,52.449444,85.431667,3009
Chaykovskaya,Russia,58.127903,55.537808,3007
Gordeyevka,Russia,52.9569,31.9703,3005
Pesochnoye,Russia,58.005972,39.177167,3005
Bogorodskoye,Russia,57.046945,41.013539,2998
Zhiletovo,Russia,54.692161,36.022248,2998
Krasnogorskiy,Russia,54.5471,86.281,2994
Yuganets,Russia,56.250798,43.230686,2991
Golovino,Russia,55.849807,40.227425,2990
Kerchevskiy,Russia,59.945957,56.288369,2990
Lesogorskiy,Russia,61.045486,28.929376,2989
Pyatovskiy,Russia,54.68908,36.056338,2986
Uglerodovskiy,Russia,48.147039,40.062067,2986
Letka,Russia,59.601111,49.423206,2984
Zheleznodorozhnyy,Russia,54.363258,21.305698,2984
Galchino,Russia,55.341111,35.713056,2980
Novaya Chigla,Russia,51.223333,40.478056,2978
Kubachi,Russia,42.085983,47.603384,2977
Podyuga,Russia,61.095,40.864722,2977
Volkhovskiy,Russia,58.579997,31.316411,2975
Suslovo,Russia,56.216667,88.116667,2974
Pravokubanskiy,Russia,43.917209,41.884134,2971
Lugovskoy,Russia,56.958488,64.528971,2969
Sadovyy,Russia,56.763744,60.549384,2968
Lovozero,Russia,68.006377,35.015892,2963
Prosvet,Russia,55.570278,65.0825,2961
Chernitsyno,Russia,51.50739,36.051012,2959
Mindyak,Russia,54.0231,58.7891,2955
Krasnyye Chetai,Russia,55.688708,46.138654,2954
Erzin,Russia,50.261,95.1623,2952
Konëvo,Russia,62.121522,39.319207,2951
Tyulyachi,Russia,55.891253,50.239925,2949
Pavino,Russia,59.113899,46.141419,2947
Petrovskiy,Russia,56.642096,40.320255,2943
Kitovo,Russia,56.865861,41.282461,2934
Mizur,Russia,42.853763,44.063929,2934
Smolenka,Russia,52.135234,113.497398,2933
Vazhiny,Russia,60.964444,34.022222,2926
Koygorodok,Russia,60.444984,50.996802,2924
Itum-Kale,Russia,42.735568,45.575757,2922
Morgaushi,Russia,55.9643,46.7743,2922
Suleya,Russia,55.131667,58.88,2920
Kuybyshevskiy Zaton,Russia,55.1593,49.1701,2919
Nikolskiy,Russia,60.918533,34.06427,2916
Pinyug,Russia,60.250949,47.784252,2915
Kolobovo,Russia,56.70199,41.341728,2910
Kalinovo,Russia,57.1317,60.1464,2901
Komsomolskiy,Russia,53.904603,38.264543,2899
Zhavoronki,Russia,55.649425,37.101007,2899
Mekhelta,Russia,42.79474,46.492378,2898
Druzhinino,Russia,56.78945,59.514283,2897
Neyvo-Rudyanka,Russia,57.3444,60.1343,2895
Agirish,Russia,61.924722,63.023056,2886
Alikovo,Russia,55.738267,46.754928,2886
Vakhrushev,Russia,48.983333,142.966667,2884
Mayskiy,Russia,48.997531,140.205277,2883
Zakharovo,Russia,54.366,39.2792,2882
Vyshkov,Russia,52.4764,31.6873,2881
Sindor,Russia,62.86286,51.890512,2880
Novyye Gorki,Russia,56.725354,41.060145,2877
Kudeyevskiy,Russia,54.875833,56.756667,2872
Cherusti,Russia,55.549756,40.010711,2867
Smolino,Russia,56.275256,43.091092,2862
Parfenyevo,Russia,58.483958,43.408764,2861
Ilinsko-Podomskoye,Russia,61.114444,47.978611,2860
Kuminskiy,Russia,58.666667,66.566667,2860
Posyet,Russia,42.652954,130.797066,2857
Bayanday,Russia,53.066111,105.513889,2854
Ignatovka,Russia,53.947871,47.653601,2853
Polunochnoye,Russia,60.869722,60.415278,2848
Dvinskoy,Russia,62.153512,45.11751,2845
Petropavlovskoye,Russia,52.0712,84.107,2839
Semkhoz,Russia,56.283333,38.066667,2838
Novoraychikhinsk,Russia,49.7798,129.594,2835
Firsanovka,Russia,55.953611,37.240833,2824
Tpig,Russia,41.78007,47.588963,2823
Nizhniy Ufaley,Russia,55.915278,59.984167,2818
Belaya,Russia,51.054444,35.716111,2810
Ushumun,Russia,52.783333,126.533333,2808
Tsentralnyy-Kospashskiy,Russia,59.043434,57.772436,2806
Voznesenye,Russia,61.010599,35.478127,2803
Pechenga,Russia,69.56101,31.220236,2791
Kamenetskiy,Russia,54.01353,38.221148,2788
Kerva,Russia,55.611669,39.576652,2784
Chastoozerye,Russia,55.564444,67.909167,2779
Vostok,Russia,48.916667,148.9,2779
Ardon,Russia,52.735241,32.308569,2775
Pistsovo,Russia,57.179039,40.529828,2775
Shakhta,Russia,59.092662,57.652985,2767
Staryy Nadym,Russia,65.666667,72.783333,2766
Razdolinsk,Russia,58.421111,94.665833,2762
Manturovo,Russia,51.4547,37.1282,2755
Khebda,Russia,42.444233,46.551722,2749
Komsomolskiy,Russia,43.978329,46.69852,2748
Firovo,Russia,57.481354,33.702108,2746
Georgiyevskoye,Russia,58.731005,45.024041,2744
Stepantsevo,Russia,56.13143,41.703199,2744
Milyutinskaya,Russia,48.627878,41.667885,2743
Vozrozhdeniye,Russia,52.6901,48.1879,2738
Belyy Gorodok,Russia,56.965,37.5125,2735
Bolshoye Ignatovo,Russia,55.020728,45.575911,2735
Alabushevo,Russia,56.016667,37.15,2733
Kommunar,Russia,54.353889,89.292222,2730
Pushkino,Russia,51.235,46.974167,2728
Kolyubakino,Russia,55.668004,36.532345,2724
Mnogovershinnyy,Russia,53.935278,139.924167,2719
Gornyy,Russia,47.815918,40.203632,2716
Rettikhovka,Russia,44.168333,132.766944,2712
Yalchiki,Russia,55.163151,48.001405,2706
Lukovetskiy,Russia,64.2956,41.9211,2701
Gavrilovka Vtoraya,Russia,52.876971,42.766331,2699
Kildinstroy,Russia,68.803881,33.099369,2699
Moshenskoye,Russia,58.510163,34.591083,2697
Arkhangelskoye,Russia,53.255833,37.705833,2690
Kommunisticheskiy,Russia,61.678889,64.481944,2690
Nauchnyy Gorodok,Russia,53.4203,83.521,2687
Shalakusha,Russia,62.224722,40.253889,2684
Kalanguy,Russia,51.016667,116.516667,2679
Listvyanskiy,Russia,54.1493,83.7202,2673
Malinovskiy,Russia,61.195278,62.839722,2672
Chufarovo,Russia,54.0963,47.3367,2671
Litovko,Russia,49.236111,135.174167,2670
Volgo-Kaspiyskiy,Russia,46.203064,47.918691,2662
Kumukh,Russia,42.170363,47.116058,2658
Bolshoye Soldatskoye,Russia,51.335278,35.511389,2647
Solvychegodsk,Russia,61.330462,46.915589,2647
Baryatino,Russia,54.31206,34.520959,2645
Sarana,Russia,56.47728,57.725865,2640
Blizhne-Pesochnoye,Russia,55.3456,42.1015,2634
Taytsy,Russia,59.664444,30.114722,2631
Yakovlevo,Russia,50.860329,36.44784,2629
Trosna,Russia,52.416667,36.383333,2627
Ulagan,Russia,50.633333,87.966667,2623
Bolshoye Pikino,Russia,56.347573,44.193714,2622
Begichevskiy,Russia,53.796046,38.254984,2616
Ozernovskiy,Russia,51.5,156.516667,2615
Luknovo,Russia,56.180447,42.039867,2614
Shafranovo,Russia,53.966667,54.766667,2611
Zelënyy Bor,Russia,53.666667,91.666667,2604
Belaya Rechka,Russia,56.284912,39.406648,2603
Neyvo-Shaytanskiy,Russia,57.728604,61.249558,2602
Udimskiy,Russia,61.141708,45.914425,2594
Kazachinskoye,Russia,56.266667,107.58,2581
Verkhniy Avzyan,Russia,53.528889,57.537222,2581
Verkh-Suetka,Russia,53.3,80.05,2580
Aksarka,Russia,66.560556,67.7975,2576
Gunib,Russia,42.387581,46.965086,2576
Velikooktyabrskiy,Russia,57.433335,33.815954,2574
Verkh-Usugli,Russia,52.683333,115.233333,2573
Marevo,Russia,57.314614,32.080447,2571
Rudnyy,Russia,44.282778,134.959444,2567
Komsomolsk,Russia,55.645,88.179167,2566
Selenduma,Russia,50.913056,106.240556,2562
Orotukan,Russia,62.266667,151.7,2560
Koslan,Russia,63.456415,48.898912,2547
Povenets,Russia,62.848698,34.826211,2539
Arkul,Russia,57.280854,50.043998,2537
Kholbon,Russia,51.883333,116.25,2537
Provideniya,Russia,64.383333,-173.3,2536
Pyaozerskiy,Russia,65.766361,31.100852,2534
Amazar,Russia,53.858,120.875,2527
Mursalimkino,Russia,55.0379,58.5585,2527
Belushya Guba,Russia,71.539238,52.332117,2522
Aleksandrovskiy Zavod,Russia,50.9237,117.9374,2516
Klichka,Russia,50.4457,117.996,2514
Blagoyevo,Russia,63.366667,47.916667,2510
Urman,Russia,54.88314,56.874172,2509
Lisiy Nos,Russia,60.016856,30.020082,2508
Chokurdakh,Russia,70.633333,147.916667,2506
Vasilyevskiy Mokh,Russia,57.013162,35.918967,2496
Gorbatov,Russia,56.131103,43.063628,2495
Molokovo,Russia,58.166111,36.762778,2490
